"","Country","Return","Weight","Contribution","Horizon","Benchmark","Date"
"47","Total",-0.686636,100,-0.686636,"DAY","Russell 3000 Growth","2016-08-24"
"48","Argentina",-0.297183,0.00892,-2.7e-05,"DAY","Russell 3000 Growth","2016-08-24"
"49","Bermuda",-1.342919,0.00724,-9.7e-05,"DAY","Russell 3000 Growth","2016-08-24"
"50","Canada",4.885995,0.000108,5e-06,"DAY","Russell 3000 Growth","2016-08-24"
"51","Israel",-0.405801,0.011324,-4.6e-05,"DAY","Russell 3000 Growth","2016-08-24"
"52","Netherlands",0.040221,0.008993,4e-06,"DAY","Russell 3000 Growth","2016-08-24"
"53","Peru",-2.130091,0.008443,-0.00018,"DAY","Russell 3000 Growth","2016-08-24"
"54","Software & Services",6.141567,0.002378,0.000146,"DAY","Russell 3000 Growth","2016-08-24"
"55","United States",-0.686767,99.952593,-0.686442,"DAY","Russell 3000 Growth","2016-08-24"
"56","Total",-0.447905,100,-0.447905,"DAY","Russell 1000 Value","2016-08-24"
"57","Bermuda",-1.595324,0.03916,-0.000625,"DAY","Russell 1000 Value","2016-08-24"
"58","Canada",-1.504807,0.158914,-0.002391,"DAY","Russell 1000 Value","2016-08-24"
"59","Panama",-0.377631,0.024199,-9.1e-05,"DAY","Russell 1000 Value","2016-08-24"
"60","Peru",-2.130091,0.011612,-0.000247,"DAY","Russell 1000 Value","2016-08-24"
"61","United States",-0.445592,99.766115,-0.44455,"DAY","Russell 1000 Value","2016-08-24"
"62","Total",-0.68884,100,-0.68884,"DAY","Russell 2000 Value","2016-08-24"
"63","Bermuda",-2.728874,0.4334,-0.011827,"DAY","Russell 2000 Value","2016-08-24"
"64","Canada",2.194025,0.061485,0.001349,"DAY","Russell 2000 Value","2016-08-24"
"65","France",-1.97044,0.066765,-0.001316,"DAY","Russell 2000 Value","2016-08-24"
"66","Greece",-0.776058,0.027412,-0.000213,"DAY","Russell 2000 Value","2016-08-24"
"67","Hong Kong",-0.338989,0.00834,-2.8e-05,"DAY","Russell 2000 Value","2016-08-24"
"68","Israel",-1.042724,0.018677,-0.000195,"DAY","Russell 2000 Value","2016-08-24"
"69","Norway",-2.521413,0.193038,-0.004867,"DAY","Russell 2000 Value","2016-08-24"
"70","Software & Services",6.141567,0.010089,0.00062,"DAY","Russell 2000 Value","2016-08-24"
"71","United Kingdom",-2.761793,0.059052,-0.001631,"DAY","Russell 2000 Value","2016-08-24"
"72","United States",-0.676676,99.121742,-0.670733,"DAY","Russell 2000 Value","2016-08-24"
"73","Total",-0.466135,100,-0.466135,"DAY","Russell 3000 Value","2016-08-24"
"74","Bermuda",-2.134124,0.06899,-0.001472,"DAY","Russell 3000 Value","2016-08-24"
"75","Canada",-1.391258,0.151542,-0.002108,"DAY","Russell 3000 Value","2016-08-24"
"76","France",-1.97044,0.005052,-1e-04,"DAY","Russell 3000 Value","2016-08-24"
"77","Greece",-0.776058,0.002074,-1.6e-05,"DAY","Russell 3000 Value","2016-08-24"
"78","Hong Kong",-0.338989,0.000631,-2e-06,"DAY","Russell 3000 Value","2016-08-24"
"79","Israel",-1.042724,0.001413,-1.5e-05,"DAY","Russell 3000 Value","2016-08-24"
"80","Norway",-2.521413,0.014606,-0.000368,"DAY","Russell 3000 Value","2016-08-24"
"81","Panama",-0.377631,0.022368,-8.4e-05,"DAY","Russell 3000 Value","2016-08-24"
"82","Peru",-2.130091,0.010733,-0.000229,"DAY","Russell 3000 Value","2016-08-24"
"83","Software & Services",6.141567,0.000763,4.7e-05,"DAY","Russell 3000 Value","2016-08-24"
"84","United Kingdom",-2.761793,0.004468,-0.000123,"DAY","Russell 3000 Value","2016-08-24"
"85","United States",-0.462972,99.71736,-0.461664,"DAY","Russell 3000 Value","2016-08-24"
"86","Total",-1.061734,100,-1.061734,"DAY","MSCI Emerging Markets","2016-08-24"
"87","Brazil",-1.302446,7.431664,-0.096793,"DAY","MSCI Emerging Markets","2016-08-24"
"88","Chile",-0.726886,1.167706,-0.008488,"DAY","MSCI Emerging Markets","2016-08-24"
"89","China",-0.880739,26.282868,-0.231483,"DAY","MSCI Emerging Markets","2016-08-24"
"90","Colombia",-1.02858,0.463007,-0.004762,"DAY","MSCI Emerging Markets","2016-08-24"
"91","Czech Republic",-0.022375,0.148048,-3.3e-05,"DAY","MSCI Emerging Markets","2016-08-24"
"92","Egypt",0.762173,0.183899,0.001402,"DAY","MSCI Emerging Markets","2016-08-24"
"93","Greece",-0.307383,0.320661,-0.000986,"DAY","MSCI Emerging Markets","2016-08-24"
"94","Hungary",0.705023,0.280065,0.001975,"DAY","MSCI Emerging Markets","2016-08-24"
"95","India",0.240396,8.119369,0.019519,"DAY","MSCI Emerging Markets","2016-08-24"
"96","Indonesia",-0.401446,2.708808,-0.010874,"DAY","MSCI Emerging Markets","2016-08-24"
"97","Malaysia",-0.189067,2.772586,-0.005242,"DAY","MSCI Emerging Markets","2016-08-24"
"98","Mexico",-1.17575,3.934515,-0.04626,"DAY","MSCI Emerging Markets","2016-08-24"
"99","Peru",-1.318637,0.388575,-0.005124,"DAY","MSCI Emerging Markets","2016-08-24"
"100","Philippines",-1.019678,1.464675,-0.014935,"DAY","MSCI Emerging Markets","2016-08-24"
"101","Poland",-1.172269,1.122033,-0.013153,"DAY","MSCI Emerging Markets","2016-08-24"
"102","Qatar",0.609823,0.935994,0.005708,"DAY","MSCI Emerging Markets","2016-08-24"
"103","Russia",-1.547667,3.627475,-0.056141,"DAY","MSCI Emerging Markets","2016-08-24"
"104","South Africa",-4.777023,7.622483,-0.364128,"DAY","MSCI Emerging Markets","2016-08-24"
"105","South Korea",-1.088518,14.8251,-0.161374,"DAY","MSCI Emerging Markets","2016-08-24"
"106","Taiwan",-0.397393,11.84288,-0.047063,"DAY","MSCI Emerging Markets","2016-08-24"
"107","Thailand",0.537811,2.283927,0.012283,"DAY","MSCI Emerging Markets","2016-08-24"
"108","Turkey",-2.224128,1.214888,-0.027021,"DAY","MSCI Emerging Markets","2016-08-24"
"109","United Arab Emirates",-1.019966,0.858776,-0.008759,"DAY","MSCI Emerging Markets","2016-08-24"
"110","Total",-0.247853,100,-0.247853,"DAY","MSCI World Ex-United States","2016-08-24"
"111","Australia",-0.116992,6.739143,-0.007884,"DAY","MSCI World Ex-United States","2016-08-24"
"112","Austria",0.768824,0.156609,0.001204,"DAY","MSCI World Ex-United States","2016-08-24"
"113","Belgium",-0.559101,1.220273,-0.006823,"DAY","MSCI World Ex-United States","2016-08-24"
"114","Canada",-1.397245,8.805697,-0.123037,"DAY","MSCI World Ex-United States","2016-08-24"
"115","Denmark",-0.293701,1.679572,-0.004933,"DAY","MSCI World Ex-United States","2016-08-24"
"116","Finland",-0.076739,0.889242,-0.000682,"DAY","MSCI World Ex-United States","2016-08-24"
"117","France",-0.400056,8.77382,-0.0351,"DAY","MSCI World Ex-United States","2016-08-24"
"118","Germany",-0.382818,8.268523,-0.031653,"DAY","MSCI World Ex-United States","2016-08-24"
"119","Hong Kong",-0.63383,3.075848,-0.019496,"DAY","MSCI World Ex-United States","2016-08-24"
"120","Ireland",-0.851977,0.435919,-0.003714,"DAY","MSCI World Ex-United States","2016-08-24"
"121","Israel",-0.376734,0.696866,-0.002625,"DAY","MSCI World Ex-United States","2016-08-24"
"122","Italy",0.071222,1.767242,0.001259,"DAY","MSCI World Ex-United States","2016-08-24"
"123","Japan",0.283603,21.456037,0.06085,"DAY","MSCI World Ex-United States","2016-08-24"
"124","Netherlands",-0.607141,3.016254,-0.018313,"DAY","MSCI World Ex-United States","2016-08-24"
"125","New Zealand",-0.806901,0.185701,-0.001498,"DAY","MSCI World Ex-United States","2016-08-24"
"126","Norway",-0.571518,0.569765,-0.003256,"DAY","MSCI World Ex-United States","2016-08-24"
"127","Portugal",-0.903849,0.139178,-0.001258,"DAY","MSCI World Ex-United States","2016-08-24"
"128","Singapore",0.345062,1.155066,0.003986,"DAY","MSCI World Ex-United States","2016-08-24"
"129","Spain",0.367665,2.70533,0.009947,"DAY","MSCI World Ex-United States","2016-08-24"
"130","Sweden",-0.285478,2.541528,-0.007256,"DAY","MSCI World Ex-United States","2016-08-24"
"131","Switzerland",-0.692066,8.265976,-0.057206,"DAY","MSCI World Ex-United States","2016-08-24"
"132","United Kingdom",-0.00208,17.456409,-0.000363,"DAY","MSCI World Ex-United States","2016-08-24"
"133","Total",-0.434757,100,-0.434757,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"134","Australia",-0.116992,5.191528,-0.006074,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"135","Austria",0.768824,0.120645,0.000928,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"136","Belgium",-0.559101,0.940043,-0.005256,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"137","Brazil",-1.302446,1.70665,-0.022228,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"138","Canada",-1.397245,6.783507,-0.094782,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"139","Chile",-0.726886,0.268159,-0.001949,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"140","China",-0.880739,6.035747,-0.053159,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"141","Colombia",-1.02858,0.106327,-0.001094,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"142","Czech Republic",-0.022375,0.033999,-8e-06,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"143","Denmark",-0.293701,1.293866,-0.0038,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"144","Egypt",0.762173,0.042232,0.000322,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"145","Finland",-0.076739,0.685031,-0.000526,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"146","France",-0.400056,6.75895,-0.02704,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"147","Germany",-0.382818,6.369693,-0.024384,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"148","Greece",-0.307383,0.073638,-0.000226,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"149","Hong Kong",-0.63383,2.369493,-0.015019,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"150","Hungary",0.705023,0.064316,0.000453,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"151","India",0.240396,1.864578,0.004482,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"152","Indonesia",-0.401446,0.622066,-0.002497,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"153","Ireland",-0.851977,0.335812,-0.002861,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"154","Israel",-0.376734,0.536833,-0.002022,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"155","Italy",0.071222,1.361403,0.00097,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"156","Japan",0.283603,16.528751,0.046876,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"157","Malaysia",-0.189067,0.636712,-0.001204,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"158","Mexico",-1.17575,0.903544,-0.010623,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"159","Netherlands",-0.607141,2.323584,-0.014107,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"160","New Zealand",-0.806901,0.143056,-0.001154,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"161","Norway",-0.571518,0.438921,-0.002509,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"162","Peru",-1.318637,0.089235,-0.001177,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"163","Philippines",-1.019678,0.336356,-0.00343,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"164","Poland",-1.172269,0.25767,-0.003021,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"165","Portugal",-0.903849,0.107217,-0.000969,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"166","Qatar",0.609823,0.214947,0.001311,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"167","Russia",-1.547667,0.833034,-0.012893,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"168","Singapore",0.345062,0.88981,0.00307,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"169","South Africa",-4.777023,1.75047,-0.08362,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"170","South Korea",-1.088518,3.40452,-0.037059,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"171","Spain",0.367665,2.084063,0.007662,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"172","Sweden",-0.285478,1.957877,-0.005589,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"173","Switzerland",-0.692066,6.36773,-0.044069,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"174","Taiwan",-0.397393,2.719666,-0.010808,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"175","Thailand",0.537811,0.524494,0.002821,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"176","Turkey",-2.224128,0.278994,-0.006205,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"177","United Arab Emirates",-1.019966,0.197214,-0.002012,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"178","United Kingdom",-0.00208,13.44762,-0.00028,"DAY","MSCI All Country World Ex-United States","2016-08-24"
"179","Total",-0.314048,100,-0.314048,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"180","Australia",-0.638637,6.099843,-0.038956,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"181","Austria",-0.601213,0.736035,-0.004425,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"182","Belgium",-0.60492,1.716005,-0.01038,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"183","Canada",-2.828954,9.75788,-0.276046,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"184","Denmark",-0.25469,1.37327,-0.003498,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"185","Finland",-0.497398,1.394685,-0.006937,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"186","France",-0.763519,4.093243,-0.031253,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"187","Germany",-0.733159,5.633012,-0.041299,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"188","Hong Kong",-0.39776,2.279588,-0.009067,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"189","Ireland",-0.137516,0.888616,-0.001222,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"190","Israel",-0.14347,1.324279,-0.0019,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"191","Italy",0.11996,3.170647,0.003804,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"192","Japan",0.179009,28.122504,0.050342,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"193","Netherlands",-0.483131,1.621907,-0.007836,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"194","New Zealand",-1.289369,1.173669,-0.015133,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"195","Norway",-0.238638,1.377112,-0.003286,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"196","Portugal",-0.708849,0.307154,-0.002177,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"197","Singapore",0.012322,1.73806,0.000214,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"198","Spain",-0.212967,2.28337,-0.004863,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"199","Sweden",-0.160992,4.774093,-0.007686,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"200","Switzerland",-0.737639,4.113989,-0.030346,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"201","United Kingdom",0.798346,16.02104,0.127903,"DAY","MSCI World ex USA Small Cap","2016-08-24"
"202","Total",-0.596976,100,-0.596976,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"203","Brazil",-1.757076,3.479946,-0.061145,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"204","Chile",-1.077107,1.013568,-0.010917,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"205","China",-0.170188,22.673716,-0.038588,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"206","Colombia",-0.454991,0.291908,-0.001328,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"207","Czech Republic",-1.260893,0.101243,-0.001277,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"208","Egypt",0.311247,0.558662,0.001739,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"209","Greece",-1.192431,0.591302,-0.007051,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"210","Hungary",-1.508516,0.115952,-0.001749,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"211","India",0.534042,11.669294,0.062319,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"212","Indonesia",-0.546492,2.467125,-0.013483,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"213","Malaysia",-0.752269,3.364984,-0.025314,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"214","Mexico",-0.791391,3.189609,-0.025242,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"215","Philippines",-2.727018,1.213219,-0.033085,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"216","Poland",-0.832343,0.957021,-0.007966,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"217","Qatar",0.178593,0.465721,0.000832,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"218","Russia",-0.122656,0.748864,-0.000919,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"219","South Africa",-5.611175,5.353215,-0.300378,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"220","South Korea",-0.530104,19.210054,-0.101833,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"221","Taiwan",-0.236712,16.666089,-0.039451,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"222","Thailand",0.808755,3.805251,0.030775,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"223","Turkey",-1.088152,1.22748,-0.013357,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"224","United Arab Emirates",-1.14363,0.835775,-0.009558,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-24"
"225","Total",-0.229854,100,-0.229854,"WTD","Russell 1000","2016-08-24"
"226","Bermuda",2.919907,0.022124,0.000627,"WTD","Russell 1000","2016-08-24"
"227","Canada",-3.864186,0.080199,-0.003123,"WTD","Russell 1000","2016-08-24"
"228","Panama",-2.340581,0.01218,-0.000286,"WTD","Russell 1000","2016-08-24"
"229","Peru",-1.943595,0.010363,-0.000201,"WTD","Russell 1000","2016-08-24"
"230","United States",-0.227144,99.875134,-0.226871,"WTD","Russell 1000","2016-08-24"
"231","Total",0.792919,100,0.792919,"WTD","Russell 2000","2016-08-24"
"232","Argentina",-2.305264,0.060196,-0.00141,"WTD","Russell 2000","2016-08-24"
"233","Bermuda",-1.729892,0.227312,-0.003863,"WTD","Russell 2000","2016-08-24"
"234","Canada",2.673736,0.031484,0.000839,"WTD","Russell 2000","2016-08-24"
"235","France",-5.302505,0.034029,-0.001834,"WTD","Russell 2000","2016-08-24"
"236","Greece",-2.18579,0.013869,-0.000304,"WTD","Russell 2000","2016-08-24"
"237","Hong Kong",0.570112,0.004137,2.3e-05,"WTD","Russell 2000","2016-08-24"
"238","Israel",4.799508,0.083136,0.003884,"WTD","Russell 2000","2016-08-24"
"239","Netherlands",0.080478,0.060216,4.8e-05,"WTD","Russell 2000","2016-08-24"
"240","Norway",-2.616861,0.096279,-0.002538,"WTD","Russell 2000","2016-08-24"
"241","Software & Services",-5.029491,0.02246,-0.001185,"WTD","Russell 2000","2016-08-24"
"242","United Kingdom",-5.533814,0.029997,-0.001682,"WTD","Russell 2000","2016-08-24"
"243","United States",0.806433,99.336887,0.800941,"WTD","Russell 2000","2016-08-24"
"244","Total",-0.153302,100,-0.153302,"WTD","Russell 3000","2016-08-24"
"245","Argentina",-2.305264,0.004526,-0.000105,"WTD","Russell 3000","2016-08-24"
"246","Bermuda",0.784642,0.037554,0.000287,"WTD","Russell 3000","2016-08-24"
"247","Canada",-3.664463,0.076536,-0.002825,"WTD","Russell 3000","2016-08-24"
"248","France",-5.302505,0.002559,-0.000138,"WTD","Russell 3000","2016-08-24"
"249","Greece",-2.18579,0.001043,-2.3e-05,"WTD","Russell 3000","2016-08-24"
"250","Hong Kong",0.570112,0.000311,2e-06,"WTD","Russell 3000","2016-08-24"
"251","Israel",4.799508,0.006252,0.000291,"WTD","Russell 3000","2016-08-24"
"252","Netherlands",0.080478,0.004528,4e-06,"WTD","Russell 3000","2016-08-24"
"253","Norway",-2.616861,0.00724,-0.00019,"WTD","Russell 3000","2016-08-24"
"254","Panama",-2.340581,0.011264,-0.000265,"WTD","Russell 3000","2016-08-24"
"255","Peru",-1.943595,0.009584,-0.000186,"WTD","Russell 3000","2016-08-24"
"256","Software & Services",-5.029491,0.001689,-8.8e-05,"WTD","Russell 3000","2016-08-24"
"257","United Kingdom",-5.533814,0.002256,-0.000126,"WTD","Russell 3000","2016-08-24"
"258","United States",-0.150172,99.834659,-0.149938,"WTD","Russell 3000","2016-08-24"
"259","Total",-0.241517,100,-0.241517,"WTD","Russell 1000 Growth","2016-08-24"
"260","Bermuda",2.919907,0.006033,0.000171,"WTD","Russell 1000 Growth","2016-08-24"
"261","Peru",-1.943595,0.009138,-0.000177,"WTD","Russell 1000 Growth","2016-08-24"
"262","United States",-0.241548,99.984828,-0.241511,"WTD","Russell 1000 Growth","2016-08-24"
"263","Total",0.683026,100,0.683026,"WTD","Russell 2000 Growth","2016-08-24"
"264","Argentina",-2.305264,0.119786,-0.002803,"WTD","Russell 2000 Growth","2016-08-24"
"265","Bermuda",-0.840351,0.020761,-0.000177,"WTD","Russell 2000 Growth","2016-08-24"
"266","Canada",5.228766,0.001441,7.5e-05,"WTD","Russell 2000 Growth","2016-08-24"
"267","Israel",4.862532,0.147304,0.006958,"WTD","Russell 2000 Growth","2016-08-24"
"268","Netherlands",0.080478,0.119827,9.5e-05,"WTD","Russell 2000 Growth","2016-08-24"
"269","Software & Services",-5.029491,0.033922,-0.001783,"WTD","Russell 2000 Growth","2016-08-24"
"270","United States",0.683633,99.556959,0.68066,"WTD","Russell 2000 Growth","2016-08-24"
"271","Total",-0.172132,100,-0.172132,"WTD","Russell 3000 Growth","2016-08-24"
"272","Argentina",-2.305264,0.00901,-0.00021,"WTD","Russell 3000 Growth","2016-08-24"
"273","Bermuda",2.079452,0.007141,0.000145,"WTD","Russell 3000 Growth","2016-08-24"
"274","Canada",5.228766,0.000108,6e-06,"WTD","Russell 3000 Growth","2016-08-24"
"275","Israel",4.862532,0.01108,0.000522,"WTD","Russell 3000 Growth","2016-08-24"
"276","Netherlands",0.080478,0.009013,7e-06,"WTD","Russell 3000 Growth","2016-08-24"
"277","Peru",-1.943595,0.008451,-0.000164,"WTD","Russell 3000 Growth","2016-08-24"
"278","Software & Services",-5.029491,0.002551,-0.000133,"WTD","Russell 3000 Growth","2016-08-24"
"279","United States",-0.172388,99.952644,-0.172305,"WTD","Russell 3000 Growth","2016-08-24"
"280","Total",-0.218085,100,-0.218085,"WTD","Russell 1000 Value","2016-08-24"
"281","Bermuda",2.919907,0.038368,0.001087,"WTD","Russell 1000 Value","2016-08-24"
"282","Canada",-3.864186,0.161158,-0.006276,"WTD","Russell 1000 Value","2016-08-24"
"283","Panama",-2.340581,0.024476,-0.000575,"WTD","Russell 1000 Value","2016-08-24"
"284","Peru",-1.943595,0.011599,-0.000225,"WTD","Russell 1000 Value","2016-08-24"
