"","Sector","Return","Weight","Contribution","Horizon","Benchmark","Date"
"59","Energy",-1.549991,0.635942,-0.009857,"DAY","Russell 3000 Growth","2016-08-22"
"60","Financials",0.285874,5.876972,0.016801,"DAY","Russell 3000 Growth","2016-08-22"
"61","Health Care",0.621309,17.577169,0.109209,"DAY","Russell 3000 Growth","2016-08-22"
"62","Industrials",0.071785,10.838144,0.00778,"DAY","Russell 3000 Growth","2016-08-22"
"63","Information Technology",-0.072675,30.182702,-0.021935,"DAY","Russell 3000 Growth","2016-08-22"
"64","Materials",0.153782,3.693997,0.005681,"DAY","Russell 3000 Growth","2016-08-22"
"65","Telecommunication Services",0.255205,1.176434,0.003002,"DAY","Russell 3000 Growth","2016-08-22"
"66","Utilities",0.342408,0.116662,0.000399,"DAY","Russell 3000 Growth","2016-08-22"
"67","Bmk Total",-0.155719,100,-0.155719,"DAY","Russell 1000 Value","2016-08-22"
"68","Consumer Discretionary",-0.240343,4.786908,-0.011505,"DAY","Russell 1000 Value","2016-08-22"
"69","Consumer Staples",-0.018065,8.836059,-0.001596,"DAY","Russell 1000 Value","2016-08-22"
"70","Energy",-0.942355,13.25422,-0.124902,"DAY","Russell 1000 Value","2016-08-22"
"71","Financials",0.02967,28.275372,0.008389,"DAY","Russell 1000 Value","2016-08-22"
"72","Health Care",-0.104773,11.645066,-0.012201,"DAY","Russell 1000 Value","2016-08-22"
"73","Industrials",-0.17097,9.795654,-0.016748,"DAY","Russell 1000 Value","2016-08-22"
"74","Information Technology",-0.042314,10.004305,-0.004233,"DAY","Russell 1000 Value","2016-08-22"
"75","Materials",-0.303834,2.890884,-0.008783,"DAY","Russell 1000 Value","2016-08-22"
"76","Telecommunication Services",-0.055773,3.922965,-0.002188,"DAY","Russell 1000 Value","2016-08-22"
"77","Utilities",0.27392,6.588567,0.018047,"DAY","Russell 1000 Value","2016-08-22"
"78","Bmk Total",0.154484,100,0.154484,"DAY","Russell 2000 Value","2016-08-22"
"79","Consumer Discretionary",-0.21852,10.95114,-0.02393,"DAY","Russell 2000 Value","2016-08-22"
"80","Consumer Staples",0.603759,2.96264,0.017887,"DAY","Russell 2000 Value","2016-08-22"
"81","Energy",-2.37684,4.197972,-0.099779,"DAY","Russell 2000 Value","2016-08-22"
"82","Financials",0.233749,41.01258,0.095866,"DAY","Russell 2000 Value","2016-08-22"
"83","Health Care",1.381595,4.651175,0.06426,"DAY","Russell 2000 Value","2016-08-22"
"84","Industrials",-0.109128,13.481025,-0.014712,"DAY","Russell 2000 Value","2016-08-22"
"85","Information Technology",0.507032,10.4767,0.05312,"DAY","Russell 2000 Value","2016-08-22"
"86","Materials",0.375091,4.68803,0.017584,"DAY","Russell 2000 Value","2016-08-22"
"87","Telecommunication Services",-0.115884,0.699523,-0.000811,"DAY","Russell 2000 Value","2016-08-22"
"88","Utilities",0.654105,6.879214,0.044997,"DAY","Russell 2000 Value","2016-08-22"
"89","Bmk Total",-0.132406,100,-0.132406,"DAY","Russell 3000 Value","2016-08-22"
"90","Consumer Discretionary",-0.236922,5.250175,-0.012439,"DAY","Russell 3000 Value","2016-08-22"
"91","Consumer Staples",-0.001573,8.394647,-0.000132,"DAY","Russell 3000 Value","2016-08-22"
"92","Energy",-0.978349,12.573606,-0.123014,"DAY","Russell 3000 Value","2016-08-22"
"93","Financials",0.051188,29.232626,0.014964,"DAY","Russell 3000 Value","2016-08-22"
"94","Health Care",-0.058047,11.119447,-0.006454,"DAY","Russell 3000 Value","2016-08-22"
"95","Industrials",-0.164749,10.072625,-0.016595,"DAY","Russell 3000 Value","2016-08-22"
"96","Information Technology",0.000768,10.039807,7.7e-05,"DAY","Russell 3000 Value","2016-08-22"
"97","Materials",-0.224784,3.025946,-0.006802,"DAY","Russell 3000 Value","2016-08-22"
"98","Telecommunication Services",-0.056631,3.68071,-0.002084,"DAY","Russell 3000 Value","2016-08-22"
"99","Utilities",0.303654,6.61041,0.020073,"DAY","Russell 3000 Value","2016-08-22"
"100","Bmk Total",-0.669618,100,-0.669618,"DAY","MSCI Emerging Markets","2016-08-22"
"101","Consumer Discretionary",-0.238454,10.534777,-0.025121,"DAY","MSCI Emerging Markets","2016-08-22"
"102","Consumer Staples",-0.420888,7.937109,-0.033406,"DAY","MSCI Emerging Markets","2016-08-22"
"103","Energy",-0.837401,7.230375,-0.060547,"DAY","MSCI Emerging Markets","2016-08-22"
"104","Financials",-0.607139,26.501629,-0.160902,"DAY","MSCI Emerging Markets","2016-08-22"
"105","Health Care",-1.088789,2.593088,-0.028233,"DAY","MSCI Emerging Markets","2016-08-22"
"106","Industrials",-0.958592,6.138892,-0.058847,"DAY","MSCI Emerging Markets","2016-08-22"
"107","Information Technology",-0.708148,22.97328,-0.162685,"DAY","MSCI Emerging Markets","2016-08-22"
"108","Materials",-1.12711,6.611188,-0.074515,"DAY","MSCI Emerging Markets","2016-08-22"
"109","Telecommunication Services",-0.597153,6.405051,-0.038248,"DAY","MSCI Emerging Markets","2016-08-22"
"110","Utilities",-0.881847,3.074611,-0.027113,"DAY","MSCI Emerging Markets","2016-08-22"
"111","Bmk Total",0.155348,100,0.155348,"DAY","MSCI World Ex-United States","2016-08-22"
"112","Consumer Discretionary",0.322093,11.847035,0.038159,"DAY","MSCI World Ex-United States","2016-08-22"
"113","Consumer Staples",0.072534,12.070489,0.008755,"DAY","MSCI World Ex-United States","2016-08-22"
"114","Energy",-0.734464,6.36471,-0.046747,"DAY","MSCI World Ex-United States","2016-08-22"
"115","Financials",0.166629,24.219426,0.040357,"DAY","MSCI World Ex-United States","2016-08-22"
"116","Health Care",0.537905,10.693892,0.057523,"DAY","MSCI World Ex-United States","2016-08-22"
"117","Industrials",0.292269,13.441227,0.039285,"DAY","MSCI World Ex-United States","2016-08-22"
"118","Information Technology",-0.000698,5.386169,-3.8e-05,"DAY","MSCI World Ex-United States","2016-08-22"
"119","Materials",-0.116003,7.757093,-0.008998,"DAY","MSCI World Ex-United States","2016-08-22"
"120","Telecommunication Services",0.233379,4.728485,0.011035,"DAY","MSCI World Ex-United States","2016-08-22"
"121","Utilities",0.458758,3.491475,0.016017,"DAY","MSCI World Ex-United States","2016-08-22"
"122","Bmk Total",-0.035735,100,-0.035735,"DAY","MSCI All Country World Ex-United States","2016-08-22"
"123","Consumer Discretionary",0.203598,11.543084,0.023501,"DAY","MSCI All Country World Ex-United States","2016-08-22"
"124","Consumer Staples",-0.009093,11.113095,-0.00101,"DAY","MSCI All Country World Ex-United States","2016-08-22"
"125","Energy",-0.760722,6.56522,-0.049943,"DAY","MSCI All Country World Ex-United States","2016-08-22"
"126","Financials",-0.025295,24.748041,-0.00626,"DAY","MSCI All Country World Ex-United States","2016-08-22"
"127","Health Care",0.427099,8.817545,0.03766,"DAY","MSCI All Country World Ex-United States","2016-08-22"
"128","Industrials",0.140895,11.749824,0.016555,"DAY","MSCI All Country World Ex-United States","2016-08-22"
"129","Information Technology",-0.398643,9.459781,-0.037711,"DAY","MSCI All Country World Ex-United States","2016-08-22"
"130","Materials",-0.322676,7.491673,-0.024174,"DAY","MSCI All Country World Ex-United States","2016-08-22"
"131","Telecommunication Services",-0.007426,5.116819,-0.00038,"DAY","MSCI All Country World Ex-United States","2016-08-22"
"132","Utilities",0.177537,3.394919,0.006027,"DAY","MSCI All Country World Ex-United States","2016-08-22"
"133","Bmk Total",0.304373,100,0.304373,"DAY","MSCI World ex USA Small Cap","2016-08-22"
"134","Consumer Discretionary",0.409765,15.299172,0.062691,"DAY","MSCI World ex USA Small Cap","2016-08-22"
"135","Consumer Staples",0.472268,6.723843,0.031755,"DAY","MSCI World ex USA Small Cap","2016-08-22"
"136","Energy",-0.830572,4.244801,-0.035256,"DAY","MSCI World ex USA Small Cap","2016-08-22"
"137","Financials",0.163887,21.562084,0.035337,"DAY","MSCI World ex USA Small Cap","2016-08-22"
"138","Health Care",0.845112,7.03336,0.05944,"DAY","MSCI World ex USA Small Cap","2016-08-22"
"139","Industrials",0.685192,20.753202,0.142199,"DAY","MSCI World ex USA Small Cap","2016-08-22"
"140","Information Technology",0.396555,9.941153,0.039422,"DAY","MSCI World ex USA Small Cap","2016-08-22"
"141","Materials",-0.356285,11.352785,-0.040448,"DAY","MSCI World ex USA Small Cap","2016-08-22"
"142","Telecommunication Services",-0.149232,1.070207,-0.001597,"DAY","MSCI World ex USA Small Cap","2016-08-22"
"143","Utilities",0.53634,2.019393,0.010831,"DAY","MSCI World ex USA Small Cap","2016-08-22"
"144","Bmk Total",-0.861144,100,-0.861144,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"145","Consumer Discretionary",-1.099802,18.077482,-0.198817,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"146","Consumer Staples",-0.864912,6.93396,-0.059973,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"147","Energy",-0.939436,1.501974,-0.01411,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"148","Financials",-0.723672,17.589535,-0.12729,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"149","Health Care",-0.939606,9.209365,-0.086532,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"150","Industrials",-0.70878,14.907783,-0.105663,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"151","Information Technology",-0.76544,16.997752,-0.130108,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"152","Materials",-1.021062,10.619437,-0.108431,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"153","Telecommunication Services",-0.919663,0.891922,-0.008203,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"154","Utilities",-0.673173,3.270791,-0.022018,"DAY","MSCI EM (Emerging Markets) Small Cap","2016-08-22"
"155","Bmk Total",-0.326817,100,-0.326817,"WTD","Russell 1000","2016-08-22"
"156","Consumer Discretionary",-0.978819,12.829265,-0.126425,"WTD","Russell 1000","2016-08-22"
"157","Consumer Staples",-0.100257,9.435287,-0.009312,"WTD","Russell 1000","2016-08-22"
"158","Energy",0.530295,6.858147,0.036165,"WTD","Russell 1000","2016-08-22"
"159","Financials",-0.110787,16.847302,-0.018362,"WTD","Russell 1000","2016-08-22"
"160","Health Care",-0.502324,14.443283,-0.072864,"WTD","Russell 1000","2016-08-22"
"161","Industrials",0.076463,10.101304,0.007811,"WTD","Russell 1000","2016-08-22"
"162","Information Technology",-0.378384,20.340944,-0.077383,"WTD","Russell 1000","2016-08-22"
"163","Materials",0.165444,3.237526,0.005348,"WTD","Russell 1000","2016-08-22"
"164","Telecommunication Services",-3.369051,2.599951,-0.089255,"WTD","Russell 1000","2016-08-22"
"165","Utilities",0.521485,3.306991,0.017459,"WTD","Russell 1000","2016-08-22"
"166","Bmk Total",-0.155006,100,-0.155006,"WTD","Russell 2000","2016-08-22"
"167","Consumer Discretionary",-0.444561,13.474426,-0.060264,"WTD","Russell 2000","2016-08-22"
"168","Consumer Staples",-0.157923,3.045139,-0.004697,"WTD","Russell 2000","2016-08-22"
"169","Energy",-0.365552,2.621936,-0.00885,"WTD","Russell 2000","2016-08-22"
"170","Financials",-0.094203,25.659904,-0.024421,"WTD","Russell 2000","2016-08-22"
"171","Health Care",-0.915541,13.76223,-0.128241,"WTD","Russell 2000","2016-08-22"
"172","Industrials",0.506149,14.533891,0.074608,"WTD","Russell 2000","2016-08-22"
"173","Information Technology",0.25454,17.634518,0.044184,"WTD","Russell 2000","2016-08-22"
"174","Materials",-0.575584,4.741647,-0.027318,"WTD","Russell 2000","2016-08-22"
"175","Telecommunication Services",-2.686309,0.714613,-0.019598,"WTD","Russell 2000","2016-08-22"
"176","Utilities",-0.037654,3.811696,-0.000409,"WTD","Russell 2000","2016-08-22"
"177","Bmk Total",-0.313973,100,-0.313973,"WTD","Russell 3000","2016-08-22"
"178","Consumer Discretionary",-0.936837,12.877758,-0.121489,"WTD","Russell 3000","2016-08-22"
"179","Consumer Staples",-0.101739,8.954909,-0.008942,"WTD","Russell 3000","2016-08-22"
"180","Energy",0.503325,6.539691,0.032814,"WTD","Russell 3000","2016-08-22"
"181","Financials",-0.109182,17.509794,-0.018844,"WTD","Russell 3000","2016-08-22"
"182","Health Care",-0.532227,14.392089,-0.076985,"WTD","Russell 3000","2016-08-22"
"183","Industrials",0.121565,10.434515,0.0128,"WTD","Russell 3000","2016-08-22"
"184","Information Technology",-0.337033,20.137496,-0.068306,"WTD","Russell 3000","2016-08-22"
"185","Materials",0.086238,3.350598,0.002895,"WTD","Russell 3000","2016-08-22"
"186","Telecommunication Services",-3.354192,2.458218,-0.084025,"WTD","Russell 3000","2016-08-22"
"187","Utilities",0.47325,3.344933,0.016109,"WTD","Russell 3000","2016-08-22"
"188","Bmk Total",-0.450262,100,-0.450262,"WTD","Russell 1000 Growth","2016-08-22"
"189","Consumer Discretionary",-0.933683,20.777575,-0.195024,"WTD","Russell 1000 Growth","2016-08-22"
"190","Consumer Staples",-0.200187,10.028335,-0.019848,"WTD","Russell 1000 Growth","2016-08-22"
"191","Energy",1.661695,0.586975,0.009652,"WTD","Russell 1000 Growth","2016-08-22"
"192","Financials",-0.645929,5.526195,-0.035728,"WTD","Russell 1000 Growth","2016-08-22"
"193","Health Care",-0.232633,17.172582,-0.039664,"WTD","Russell 1000 Growth","2016-08-22"
"194","Industrials",-0.076604,10.428207,-0.007773,"WTD","Russell 1000 Growth","2016-08-22"
"195","Information Technology",-0.525444,30.606071,-0.160962,"WTD","Russell 1000 Growth","2016-08-22"
"196","Materials",0.546285,3.58685,0.019693,"WTD","Russell 1000 Growth","2016-08-22"
"197","Telecommunication Services",-1.736225,1.223988,-0.021432,"WTD","Russell 1000 Growth","2016-08-22"
"198","Utilities",1.307647,0.063223,0.000824,"WTD","Russell 1000 Growth","2016-08-22"
"199","Bmk Total",-0.400234,100,-0.400234,"WTD","Russell 2000 Growth","2016-08-22"
"200","Consumer Discretionary",-0.792196,16.017132,-0.127273,"WTD","Russell 2000 Growth","2016-08-22"
"201","Consumer Staples",0.142659,3.123939,0.004831,"WTD","Russell 2000 Growth","2016-08-22"
"202","Energy",-1.303598,1.109016,-0.01422,"WTD","Russell 2000 Growth","2016-08-22"
"203","Financials",-0.472834,10.376267,-0.048877,"WTD","Russell 2000 Growth","2016-08-22"
"204","Health Care",-1.03106,22.726328,-0.236822,"WTD","Russell 2000 Growth","2016-08-22"
"205","Industrials",0.634216,15.622526,0.100801,"WTD","Russell 2000 Growth","2016-08-22"
"206","Information Technology",-0.120949,24.767195,-0.030277,"WTD","Russell 2000 Growth","2016-08-22"
"207","Materials",-0.42113,4.760312,-0.019914,"WTD","Russell 2000 Growth","2016-08-22"
"208","Telecommunication Services",-3.972535,0.729396,-0.02975,"WTD","Russell 2000 Growth","2016-08-22"
"209","Utilities",0.125351,0.767892,0.001268,"WTD","Russell 2000 Growth","2016-08-22"
"210","Bmk Total",-0.44658,100,-0.44658,"WTD","Russell 3000 Growth","2016-08-22"
"211","Consumer Discretionary",-0.925327,20.419169,-0.189947,"WTD","Russell 3000 Growth","2016-08-22"
"212","Consumer Staples",-0.191686,9.508527,-0.017975,"WTD","Russell 3000 Growth","2016-08-22"
"213","Energy",1.263271,0.626277,0.007856,"WTD","Russell 3000 Growth","2016-08-22"
"214","Financials",-0.622951,5.891334,-0.036721,"WTD","Russell 3000 Growth","2016-08-22"
"215","Health Care",-0.310855,17.590713,-0.054498,"WTD","Russell 3000 Growth","2016-08-22"
"216","Industrials",0.000766,10.819256,0.000364,"WTD","Russell 3000 Growth","2016-08-22"
"217","Information Technology",-0.500656,30.1665,-0.151166,"WTD","Russell 3000 Growth","2016-08-22"
"218","Materials",0.451334,3.675196,0.016708,"WTD","Russell 3000 Growth","2016-08-22"
"219","Telecommunication Services",-1.840717,1.186753,-0.022046,"WTD","Russell 3000 Growth","2016-08-22"
"220","Utilities",0.715782,0.116275,0.000845,"WTD","Russell 3000 Growth","2016-08-22"
"221","Bmk Total",-0.201667,100,-0.201667,"WTD","Russell 1000 Value","2016-08-22"
"222","Consumer Discretionary",-1.175931,4.801941,-0.057,"WTD","Russell 1000 Value","2016-08-22"
"223","Consumer Staples",0.014614,8.836351,0.001391,"WTD","Russell 1000 Value","2016-08-22"
"224","Energy",0.479738,13.191563,0.062768,"WTD","Russell 1000 Value","2016-08-22"
"225","Financials",-0.004547,28.280958,-0.000892,"WTD","Russell 1000 Value","2016-08-22"
"226","Health Care",-0.903393,11.686877,-0.106061,"WTD","Russell 1000 Value","2016-08-22"
"227","Industrials",0.242333,9.771148,0.023597,"WTD","Russell 1000 Value","2016-08-22"
"228","Information Technology",0.07888,9.973804,0.00729,"WTD","Russell 1000 Value","2016-08-22"
"229","Materials",-0.311876,2.884741,-0.009107,"WTD","Russell 1000 Value","2016-08-22"
"230","Telecommunication Services",-3.869322,3.989649,-0.157727,"WTD","Russell 1000 Value","2016-08-22"
"231","Utilities",0.513912,6.582969,0.034074,"WTD","Russell 1000 Value","2016-08-22"
"232","Bmk Total",0.094835,100,0.094835,"WTD","Russell 2000 Value","2016-08-22"
"233","Consumer Discretionary",0.074514,10.898167,0.007657,"WTD","Russell 2000 Value","2016-08-22"
"234","Consumer Staples",-0.476656,2.965326,-0.014407,"WTD","Russell 2000 Value","2016-08-22"
"235","Energy",-0.110617,4.154786,-0.003309,"WTD","Russell 2000 Value","2016-08-22"
"236","Financials",0.002432,41.145445,-0.000144,"WTD","Russell 2000 Value","2016-08-22"
"237","Health Care",-0.345792,4.679733,-0.016964,"WTD","Russell 2000 Value","2016-08-22"
"238","Industrials",0.355073,13.430943,0.048315,"WTD","Russell 2000 Value","2016-08-22"
"239","Information Technology",1.160966,10.407544,0.120164,"WTD","Russell 2000 Value","2016-08-22"
"240","Materials",-0.733685,4.722761,-0.034719,"WTD","Russell 2000 Value","2016-08-22"
"241","Telecommunication Services",-1.319111,0.699623,-0.009344,"WTD","Russell 2000 Value","2016-08-22"
"242","Utilities",-0.056041,6.895672,-0.002414,"WTD","Russell 2000 Value","2016-08-22"
"243","Bmk Total",-0.179477,100,-0.179477,"WTD","Russell 3000 Value","2016-08-22"
"244","Consumer Discretionary",-0.98194,5.259535,-0.052201,"WTD","Russell 3000 Value","2016-08-22"
"245","Consumer Staples",0.00144,8.39566,0.000244,"WTD","Russell 3000 Value","2016-08-22"
"246","Energy",0.465066,12.513242,0.057888,"WTD","Russell 3000 Value","2016-08-22"
"247","Financials",-0.004105,29.246612,-0.000882,"WTD","Russell 3000 Value","2016-08-22"
"248","Health Care",-0.88568,11.160901,-0.09933,"WTD","Russell 3000 Value","2016-08-22"
"249","Industrials",0.253691,10.045854,0.025424,"WTD","Russell 3000 Value","2016-08-22"
"250","Information Technology",0.162802,10.006366,0.015686,"WTD","Russell 3000 Value","2016-08-22"
"251","Materials",-0.361486,3.022704,-0.011021,"WTD","Russell 3000 Value","2016-08-22"
"252","Telecommunication Services",-3.833848,3.742685,-0.146625,"WTD","Russell 3000 Value","2016-08-22"
"253","Utilities",0.46894,6.606441,0.031341,"WTD","Russell 3000 Value","2016-08-22"
"254","Bmk Total",-1.253195,100,-1.253195,"WTD","MSCI Emerging Markets","2016-08-22"
"255","Consumer Discretionary",-0.876098,10.53932,-0.091655,"WTD","MSCI Emerging Markets","2016-08-22"
"256","Consumer Staples",-2.619085,8.015923,-0.210252,"WTD","MSCI Emerging Markets","2016-08-22"
"257","Energy",-0.94457,7.2256,-0.068369,"WTD","MSCI Emerging Markets","2016-08-22"
"258","Financials",-1.71899,26.562329,-0.456519,"WTD","MSCI Emerging Markets","2016-08-22"
"259","Health Care",-1.578295,2.593845,-0.04101,"WTD","MSCI Emerging Markets","2016-08-22"
"260","Industrials",-1.902574,6.15578,-0.117353,"WTD","MSCI Emerging Markets","2016-08-22"
"261","Information Technology",0.209957,22.785366,0.04449,"WTD","MSCI Emerging Markets","2016-08-22"
"262","Materials",-2.587039,6.641667,-0.172399,"WTD","MSCI Emerging Markets","2016-08-22"
"263","Telecommunication Services",-1.376669,6.401906,-0.088132,"WTD","MSCI Emerging Markets","2016-08-22"
"264","Utilities",-1.688385,3.078264,-0.051995,"WTD","MSCI Emerging Markets","2016-08-22"
"265","Bmk Total",-0.403228,100,-0.403228,"WTD","MSCI World Ex-United States","2016-08-22"
"266","Consumer Discretionary",0.154776,11.794675,0.018736,"WTD","MSCI World Ex-United States","2016-08-22"
"267","Consumer Staples",-0.371223,12.077366,-0.04486,"WTD","MSCI World Ex-United States","2016-08-22"
"268","Energy",-0.062005,6.345277,-0.004204,"WTD","MSCI World Ex-United States","2016-08-22"
"269","Financials",-0.819687,24.284481,-0.199559,"WTD","MSCI World Ex-United States","2016-08-22"
"270","Health Care",-1.468125,10.768672,-0.15943,"WTD","MSCI World Ex-United States","2016-08-22"
"271","Industrials",0.363164,13.375452,0.048902,"WTD","MSCI World Ex-United States","2016-08-22"
"272","Information Technology",-0.367259,5.368393,-0.01968,"WTD","MSCI World Ex-United States","2016-08-22"
"273","Materials",1.077419,7.7123,0.082036,"WTD","MSCI World Ex-United States","2016-08-22"
"274","Telecommunication Services",-1.655237,4.768453,-0.079412,"WTD","MSCI World Ex-United States","2016-08-22"
"275","Utilities",-1.294091,3.504929,-0.045756,"WTD","MSCI World Ex-United States","2016-08-22"
"276","Bmk Total",-0.600139,100,-0.600139,"WTD","MSCI All Country World Ex-United States","2016-08-22"
"277","Consumer Discretionary",-0.063904,11.503736,-0.006911,"WTD","MSCI All Country World Ex-United States","2016-08-22"
"278","Consumer Staples",-0.74851,11.136098,-0.083374,"WTD","MSCI All Country World Ex-United States","2016-08-22"
"279","Energy",-0.288514,6.549294,-0.019141,"WTD","MSCI All Country World Ex-United States","2016-08-22"
"280","Financials",-1.042914,24.812388,-0.259192,"WTD","MSCI All Country World Ex-United States","2016-08-22"
"281","Health Care",-1.475524,8.874091,-0.131616,"WTD","MSCI All Country World Ex-United States","2016-08-22"
"282","Industrials",0.08646,11.702247,0.010324,"WTD","MSCI All Country World Ex-United States","2016-08-22"
"283","Information Technology",-0.044342,9.404911,-0.00448,"WTD","MSCI All Country World Ex-United States","2016-08-22"
"284","Materials",0.312301,7.464173,0.022757,"WTD","MSCI All Country World Ex-United States","2016-08-22"
"285","Telecommunication Services",-1.575107,5.147017,-0.081381,"WTD","MSCI All Country World Ex-United States","2016-08-22"
